Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2017-05-25,17.192999999999998,56213,17.215,17.26,17.125,-0.0075044738209318895,1259.8,62975,1261.6,1262.8,1256.9,-0.009123800534843629
2017-05-24,17.117,79509,17.05,17.23,16.895,-0.004420403652649174,1253.1,234075,1251.1,1258.8,1247.6,-0.005318304492776704
2017-05-23,17.139,91066,17.165,17.305,17.03,0.001285271951860567,1255.5,269982,1260.4,1263.8,1250.5,0.0019152501795547394
2017-05-22,17.191,76087,16.87,17.21,16.84,0.0030340159869304273,1261.4,201829,1257.5,1262.6,1251.6,0.0046993229788929725
2017-05-19,16.796,75082,16.58,16.875,16.565,-0.022977139200744512,1253.6,210569,1246.8,1256.4,1246.1,-0.006183605517678936
2017-05-18,16.67,113774,16.89,16.945,16.43,-0.007501786139556876,1252.8,361421,1261.4,1265.0,1245.7,-0.0006381620931715792
2017-05-17,16.906,119164,16.85,17.035,16.755,0.01415716856628646,1258.7,365967,1237.2,1261.5,1236.3,0.004709450830140627
2017-05-16,16.747,70432,16.63,16.865,16.61,-0.009404944989944375,1236.4,197131,1230.8,1239.1,1230.0,-0.017716691824898656
2017-05-15,16.602999999999998,79419,16.46,16.815,16.41,-0.00859855496506845,1230.0,182239,1228.3,1237.4,1226.8,-0.0051763183435782345
2017-05-12,16.402,57722,16.33,16.475,16.3,-0.012106245859181852,1227.7,189500,1225.0,1231.6,1224.4,-0.0018699186991869565
2017-05-11,16.265,63736,16.205,16.39,16.165,-0.00835263992196078,1224.2,230075,1219.2,1227.7,1216.9,-0.0028508593304553687
2017-05-10,16.207,75049,16.18,16.345,16.145,-0.003565939133107876,1218.9,185804,1222.1,1225.8,1217.5,-0.004329357948047674
2017-05-09,16.067,68562,16.235,16.315,16.06,-0.008638242734620882,1216.1,240063,1226.6,1228.7,1214.3,-0.0022971531708919635
2017-05-08,16.258,52801,16.31,16.455,16.23,0.011887720171780636,1227.1,188318,1223.1,1236.9,1221.0,0.00904530877394949
2017-05-05,16.274,86392,16.315,16.53,16.23,0.0009841308894082967,1226.9,257019,1228.5,1236.0,1226.2,-0.00016298590171937022
2017-05-04,16.303,98264,16.485,16.645,16.215,0.0017819835320143085,1228.6,305881,1238.5,1241.7,1225.7,0.001385605998858841
2017-05-03,16.546,84776,16.855,16.895,16.415,0.014905232165858928,1248.5,245496,1257.8,1257.8,1236.4,0.016197297737261973
2017-05-02,16.831,60576,16.88,17.015,16.8,0.017224706877795315,1257.0,171411,1257.4,1258.8,1252.6,0.00680816980376453
2017-05-01,16.842,70384,17.24,17.29,16.81,0.0006535559384468481,1255.5,197023,1269.6,1272.4,1254.9,-0.0011933174224343368
2017-04-28,17.262,62471,17.28,17.445,17.185,0.02493765586034913,1268.3,166210,1265.2,1269.9,1264.2,0.01019514137793709
2017-04-27,17.334,93846,17.515,17.54,17.265,0.004171011470281538,1265.9,203162,1270.2,1271.1,1261.8,-0.0018922967752108555
2017-04-26,17.430999999999997,65816,17.65,17.695,17.355,0.005595938617745322,1264.2,233964,1265.5,1272.8,1260.7,-0.0013429180819970465
2017-04-25,17.659000000000002,55112,17.99,18.05,17.59,0.01308014457001927,1267.2,242791,1277.9,1279.9,1262.8,0.0023730422401517792
2017-04-24,17.932000000000002,46673,18.035,18.035,17.625,0.015459539045246107,1277.5,287252,1280.0,1280.0,1266.0,0.008128156565656575
2017-04-21,17.937,41398,18.095,18.095,17.865,0.0002788311398616017,1289.1,220990,1283.3,1290.1,1280.0,0.009080234833659384
2017-04-20,18.018,112312,18.16,18.22,17.845,0.004515805318615174,1283.8,237678,1282.2,1285.2,1278.0,-0.004111395547281016
2017-04-19,18.162,72708,18.3,18.325,18.085,0.007992007992007943,1283.4,251024,1291.7,1292.7,1275.4,-0.0003115750116839955
2017-04-18,18.272000000000002,108451,18.43,18.435,18.065,0.00605660169584854,1294.1,272618,1286.7,1294.4,1280.6,0.0083372292348447
2017-04-17,18.514,58659,18.585,18.655,18.37,0.013244308231173285,1291.9,189444,1292.4,1297.4,1283.1,-0.001700023182134136
2017-04-13,18.51,82108,18.51,18.605,18.415,-0.00021605271686275795,1288.5,229082,1288.3,1290.7,1283.8,-0.00263178264571573
2017-04-12,18.3,75919,18.35,18.585,18.245,-0.011345218800648316,1278.1,241437,1277.2,1289.0,1273.8,-0.008071400853705946
2017-04-11,18.254,79370,17.95,18.345,17.91,-0.0025136612021857685,1274.2,279421,1256.8,1277.4,1254.7,-0.003051404428448423
2017-04-10,17.915,71551,17.93,18.025,17.735,-0.018571272049961784,1253.9,176084,1255.6,1258.9,1248.2,-0.01593156490346881
2017-04-07,18.151,116015,18.25,18.49,17.865,0.013173318448227889,1257.3,365404,1253.9,1273.3,1252.4,0.0027115399952148955
2017-04-06,18.246,49324,18.295,18.355,18.165,0.005233871412043456,1253.3,160510,1257.6,1260.9,1251.3,-0.0031814205042551835
2017-04-05,18.187,71728,18.32,18.325,18.145,-0.003233585443384701,1248.5,226454,1258.2,1259.3,1245.4,-0.0038298890927950247
2017-04-04,18.323,47465,18.305,18.43,18.21,0.007477868807389765,1258.4,152043,1255.5,1263.7,1255.5,0.007929515418502175
2017-04-03,18.212,44891,18.265,18.29,18.09,-0.006057959941057733,1254.0,135738,1251.9,1255.9,1246.4,-0.0034965034965035446
2017-03-31,18.256,51222,18.135,18.29,18.06,0.0024159894575006557,1251.2,158381,1244.6,1252.8,1241.5,-0.0022328548644338087
2017-03-30,18.206,62551,18.25,18.315,18.07,-0.0027388255915863358,1248.0,211199,1256.1,1256.5,1244.2,-0.002557544757033292
2017-03-29,18.252,55133,18.205,18.275,18.055,0.002526639569372602,1256.8,157858,1253.0,1257.5,1250.0,0.007051282051282026
2017-03-28,18.252,68603,18.12,18.26,18.025,0.0,1258.8,110672,1257.1,1261.4,1250.5,0.0015913430935710071
2017-03-27,18.108,58605,17.805,18.15,17.78,-0.007889546351084742,1258.8,70055,1247.2,1264.2,1247.2,0.0
2017-03-24,17.748,41994,17.595,17.8,17.54,-0.01988071570576533,1251.7,50728,1248.2,1255.0,1243.7,-0.005640292341912878
2017-03-23,17.593,51127,17.555,17.71,17.525,-0.008733378408834813,1250.1,38955,1251.5,1256.4,1245.6,-0.0012782615642726869
2017-03-22,17.578,42471,17.565,17.605,17.46,-0.000852611834252337,1249.7,210181,1244.5,1251.5,1243.8,-0.0003199744020476736
2017-03-21,17.583,55081,17.445,17.62,17.34,0.0002844464671747371,1246.5,278090,1234.2,1247.7,1226.6,-0.0025606145474914577
2017-03-20,17.438,28681,17.425,17.475,17.365,-0.008246601831314315,1234.0,122559,1229.0,1235.5,1228.8,-0.010028078620136327
2017-03-17,17.413,38602,17.34,17.425,17.23,-0.001433650648010043,1230.2,146933,1226.2,1231.5,1224.0,-0.003079416531604484
2017-03-16,17.33,76004,17.345,17.585,17.255,-0.004766553724229183,1227.1,243137,1219.5,1234.0,1218.1,-0.002519915460900801
2017-03-15,16.923,71231,16.89,17.37,16.825,-0.02348528563185226,1200.7,256440,1198.7,1222.0,1196.8,-0.021514139026974077
2017-03-14,16.923,47092,16.985,17.065,16.875,0.0,1202.6,176653,1203.5,1207.5,1196.9,0.0015824102606811774
2017-03-13,16.972,47610,17.05,17.16,16.965,0.002895467706671484,1203.1,168436,1205.0,1210.9,1202.0,0.00041576584067848366
2017-03-10,16.923,73539,16.98,17.105,16.855,-0.0028871081781759456,1201.4,250514,1200.2,1206.2,1194.5,-0.0014130163743660829
2017-03-09,17.035999999999998,65979,17.255,17.31,16.955,0.006677303078650221,1203.2,226026,1207.7,1208.9,1199.0,0.0014982520392874399
2017-03-08,17.298,57473,17.52,17.57,17.24,0.015379196994599775,1209.4,200792,1215.6,1218.5,1206.4,0.005152925531914931
2017-03-07,17.535999999999998,53909,17.8,17.82,17.495,0.013758816048097922,1216.1,195645,1225.7,1227.4,1214.1,0.005539937158921537
2017-03-06,17.773,48119,17.99,17.995,17.735,0.013515054744525745,1225.5,154275,1233.9,1237.3,1225.0,0.007729627497738756
2017-03-03,17.74,78522,17.8,18.01,17.66,-0.0018567490012941779,1226.5,268970,1234.8,1236.7,1223.0,0.00081599347205219
2017-03-02,17.748,96459,18.465,18.48,17.705,0.00045095828635877133,1232.9,262903,1249.9,1250.8,1231.1,0.005218100285364846
2017-03-01,18.489,76126,18.36,18.51,18.27,0.04175118323191351,1250.0,300815,1248.5,1251.4,1237.2,0.01386973801605973
2017-02-28,18.469,61238,18.315,18.51,18.28,-0.0010817242684839634,1253.9,225369,1253.3,1259.3,1248.2,0.0031200000000000117
2017-02-27,18.417,69752,18.42,18.54,18.265,-0.0028155287238074145,1258.8,201486,1258.9,1264.9,1251.5,0.0039078076401626305
2017-02-24,18.406,57550,18.225,18.46,18.21,-0.0005972742574796852,1258.3,209660,1250.6,1261.2,1248.8,-0.00039720368605022927
2017-02-23,18.185,56609,18.07,18.28,17.995,-0.01200695425404763,1251.4,250277,1238.3,1252.2,1236.4,-0.005483588969244058
2017-02-22,18.022000000000002,30298,18.025,18.115,17.975,-0.00896343139950495,1233.3,193431,1236.9,1241.9,1231.5,-0.01446380054339147
2017-02-21,18.074,45451,18.135,18.145,17.885,0.002885362334923869,1238.9,245695,1239.3,1240.2,1226.8,0.004540663261169309
2017-02-17,18.102999999999998,2228,18.17,18.17,17.98,0.001604514772601373,1239.1,20247,1240.8,1245.1,1232.4,0.00016143352974395953
2017-02-16,18.074,69511,17.97,18.14,17.935,-0.0016019444290999996,1241.6,196467,1234.3,1243.7,1233.3,0.0020175934145751917
2017-02-15,17.963,69973,17.955,17.99,17.755,-0.006141418612371385,1233.1,220585,1228.6,1234.9,1217.5,-0.006846005154639179
2017-02-14,17.889,77016,17.81,18.09,17.73,-0.004119579134888474,1225.4,223687,1226.1,1236.0,1222.7,-0.006244424620874045
2017-02-13,17.820999999999998,58146,17.94,18.015,17.755,-0.003801218625971381,1225.8,168285,1234.2,1234.4,1220.3,0.00032642402480820287
2017-02-10,17.933,88515,17.64,18.02,17.545,0.00628472027383431,1235.9,229161,1229.6,1238.9,1222.6,0.00823951705008974
2017-02-09,17.741,65187,17.78,17.845,17.615,-0.010706518708526236,1236.8,234244,1242.7,1246.2,1226.1,0.0007282142568167949
2017-02-08,17.705,63771,17.7,17.875,17.62,-0.00202919790316225,1239.5,216044,1235.2,1246.6,1231.3,0.0021830530401034665
2017-02-07,17.756,53396,17.74,17.795,17.56,0.0028805422197120123,1236.1,192661,1236.9,1237.5,1229.2,-0.0027430415490117266
2017-02-06,17.692999999999998,45823,17.52,17.76,17.46,-0.0035480964181122676,1232.1,190379,1221.9,1237.5,1220.8,-0.0032359841436776504
2017-02-03,17.479,64243,17.485,17.54,17.26,-0.012095178884304447,1220.8,210726,1217.8,1223.2,1208.3,-0.009171333495657796
2017-02-02,17.429000000000002,60325,17.565,17.745,17.415,-0.0028605755478000594,1219.4,220209,1211.2,1227.5,1210.2,-0.0011467889908255424
2017-02-01,17.45,64466,17.57,17.665,17.36,0.0012048884043833752,1208.3,211357,1212.2,1215.0,1199.7,-0.009102837461046565
2017-01-31,17.543,70354,17.13,17.635,17.105,0.005329512893982757,1211.4,237644,1197.7,1217.4,1195.6,0.0025655880162211986
2017-01-30,17.152,55076,17.17,17.295,17.08,-0.022288092116513614,1196.0,185344,1194.6,1201.3,1190.0,-0.012712563975565527
2017-01-27,17.136,62626,16.8,17.26,16.635,-0.00093283582089565,1191.1,142852,1191.4,1193.8,1182.6,-0.004096989966555276
2017-01-26,16.85,52373,17.01,17.05,16.68,-0.01669000933706799,1192.5,94439,1204.1,1205.0,1186.6,0.0011753840987323017
2017-01-25,16.98,61928,17.11,17.13,16.78,0.007715133531157159,1200.5,80202,1211.5,1212.2,1195.3,0.006708595387840743
2017-01-24,17.185,50633,17.25,17.31,17.025,0.012073027090694799,1210.8,211945,1218.0,1220.1,1206.2,0.008579758433985729
2017-01-23,17.186,50885,17.12,17.285,17.075,5.819028222298073e-05,1215.6,231381,1209.3,1219.4,1209.0,0.003964321110009772
2017-01-20,17.032,63722,17.025,17.195,16.84,-0.008960782031886438,1204.9,236066,1204.8,1214.8,1198.2,-0.008802237578150574
2017-01-19,17.002,75995,17.075,17.125,16.745,-0.001761390324095835,1201.5,241530,1203.1,1206.4,1195.4,-0.0028218109386671797
2017-01-18,17.274,57319,17.23,17.36,17.06,0.01599811786848626,1212.1,195234,1216.8,1217.7,1201.8,0.008822305451518853
2017-01-17,17.148,88094,16.82,17.245,16.805,-0.007294199374782928,1212.9,368672,1202.8,1218.9,1198.0,0.000660011550202233
2017-01-13,16.765,5334,16.805,16.905,16.61,-0.02233496617681352,1196.2,28224,1194.8,1204.3,1187.5,-0.013768653640036321
2017-01-12,16.825,61927,16.77,17.02,16.755,0.003578884580972108,1199.8,260107,1191.1,1207.2,1190.7,0.003009530178899711
2017-01-11,16.828,78007,16.84,16.905,16.56,0.00017830609212476922,1196.6,317695,1188.1,1198.5,1177.0,-0.0026671111851975793
2017-01-10,16.848,65901,16.615,16.955,16.575,0.0011884953648679808,1185.5,215898,1181.3,1190.6,1180.2,-0.009276282801270241
2017-01-09,16.683,44836,16.52,16.735,16.455,-0.009793447293447222,1184.9,174989,1172.9,1186.4,1172.2,-0.0005061155630534664
2017-01-06,16.519000000000002,65290,16.635,16.715,16.26,-0.009830366241083577,1173.4,217714,1181.0,1183.8,1171.1,-0.009705460376403074
2017-01-05,16.637,65863,16.495,16.76,16.455,0.0071432895453718,1181.3,262224,1164.6,1185.9,1163.6,0.00673257201295363
2017-01-04,16.552,52133,16.345,16.57,16.3,-0.00510909418765404,1165.3,172108,1159.6,1168.6,1156.7,-0.013544400237026966
2017-01-03,16.409000000000002,79733,15.97,16.55,15.935,-0.008639439342677413,1162.0,216537,1151.4,1166.0,1146.5,-0.0028318887840040885
2016-12-30,15.989,43311,16.225,16.345,15.88,-0.025595709671521805,1151.7,138673,1159.5,1164.3,1150.3,-0.008864027538726282
2016-12-29,16.218,40784,16.08,16.31,16.04,0.014322346613296677,1158.1,152323,1143.1,1160.6,1142.6,0.005557002691673141
2016-12-28,16.038,33187,16.01,16.14,15.865,-0.011098779134295245,1140.9,100121,1139.3,1145.1,1137.1,-0.014851912615490681
2016-12-27,15.989,30646,15.805,16.105,15.755,-0.0030552437959845413,1138.8,102366,1135.3,1151.7,1132.8,-0.0018406521167501078
2016-12-23,15.759,24960,15.855,15.9,15.735,-0.014384889611607998,1133.6,70834,1130.0,1137.3,1129.5,-0.004566210045662156
2016-12-22,15.759,24960,15.855,15.9,15.735,0.0,1133.6,70834,1130.0,1137.3,1129.5,0.0
2016-12-21,15.979000000000001,43705,16.15,16.24,15.95,0.013960276667301263,1133.2,109673,1134.0,1138.8,1131.0,-0.0003528581510231499
2016-12-20,16.117,56957,16.015,16.165,15.675,0.008636335189936784,1133.6,138058,1139.8,1141.7,1127.3,0.00035298270384731545
2016-12-19,16.089000000000002,36896,16.12,16.265,15.955,-0.0017372960228329015,1142.7,112536,1136.1,1144.4,1135.5,0.008027522935780018
2016-12-16,16.215,55025,15.99,16.33,15.975,0.007831437628192939,1137.4,171285,1130.5,1143.2,1128.5,-0.00463813774393973
2016-12-15,15.958,100979,16.855,17.0,15.925,-0.015849522047486908,1129.8,262877,1143.8,1146.0,1124.3,-0.0066819061016354375
2016-12-14,17.221,61674,16.965,17.29,16.805,0.07914525629778169,1163.7,205326,1159.8,1168.0,1140.0,0.030005310674455776
2016-12-13,16.977,44786,17.13,17.23,16.83,-0.014168747459497144,1159.0,136029,1164.5,1167.0,1156.3,-0.004038841625848666
2016-12-12,17.187,51679,16.915,17.265,16.735,0.012369676621311276,1165.8,159639,1161.4,1167.9,1152.5,0.005867126833477121
2016-12-09,16.967,45150,17.075,17.185,16.85,-0.012800372374469182,1161.9,154417,1172.5,1173.8,1157.6,-0.0033453422542458755
2016-12-08,17.096,45660,17.2,17.29,17.025,0.0076029940472683855,1172.4,142363,1176.1,1180.7,1170.9,0.00903692228246844
2016-12-07,17.275,62669,16.78,17.3,16.705,0.010470285446888106,1177.5,137900,1171.4,1182.3,1167.2,0.004350051177072656
2016-12-06,16.81,44809,16.79,16.955,16.745,-0.02691751085383498,1170.1,130714,1172.8,1177.1,1168.1,-0.0062845010615711905
2016-12-05,16.899,52952,16.94,17.05,16.545,0.005294467578822237,1176.5,212276,1182.6,1190.2,1158.6,0.005469617981369135
2016-12-02,16.832,61174,16.585,16.87,16.375,-0.0039647316409254785,1177.8,169224,1174.3,1180.3,1168.4,0.0011049723756906271
2016-12-01,16.506,59178,16.555,16.735,16.3,-0.01936787072243351,1169.4,216169,1175.1,1178.4,1162.2,-0.007131940906775269
2016-11-30,16.482,57469,16.69,16.83,16.465,-0.001454016721192386,1173.9,232748,1190.7,1196.8,1171.3,0.0038481272447408177
2016-11-29,16.74,59737,16.69,16.78,16.47,0.015653440116490724,1190.8,195887,1196.6,1197.7,1182.6,0.014396456256921208
2016-11-28,16.675,54771,16.53,16.945,16.53,-0.0038829151732375777,1193.8,132780,1184.4,1200.0,1184.4,0.00251931474638889
2016-11-25,16.554000000000002,42455,16.41,16.67,16.245,-0.007256371814092888,1181.0,89941,1184.4,1195.4,1172.8,-0.010722063997319453
2016-11-23,16.485,2374,16.475,16.485,16.305,-0.004168176875679719,1192.4,3479,1188.2,1192.5,1185.2,0.009652836579170376
2016-11-22,16.735,21077,16.68,16.985,16.625,0.015165301789505703,1211.2,201770,1213.5,1220.9,1205.6,0.01576652130157652
2016-11-21,16.621,18656,16.695,16.86,16.615,-0.006812070510905377,1209.8,162047,1207.3,1217.8,1205.4,-0.0011558784676354295
2016-11-18,16.721,19303,16.765,16.84,16.52,0.006016485169364039,1208.7,244002,1216.0,1217.5,1201.3,-0.0009092411968919523
2016-11-17,16.772000000000002,63637,16.96,17.08,16.575,0.0030500568147839857,1216.9,224953,1224.8,1231.1,1210.5,0.006784148258459632
2016-11-16,16.927,59923,17.085,17.235,16.855,0.009241593131409376,1223.9,190158,1228.0,1233.1,1221.0,0.005752321472594302
2016-11-15,17.043,68066,16.92,17.135,16.82,0.0068529568145565545,1224.5,224970,1221.8,1231.4,1218.6,0.0004902361304026659
2016-11-14,16.893,126942,17.39,17.49,16.62,-0.008801267382502975,1221.7,332635,1227.7,1230.9,1211.0,-0.002286647611269843
2016-11-11,17.382,167945,18.605,18.85,17.17,0.02894690108328901,1224.3,420069,1258.7,1265.0,1218.7,0.0021281820414176256
2016-11-10,18.737000000000002,112856,18.475,18.99,18.38,0.07795420549994247,1266.4,392797,1278.4,1292.5,1251.9,0.03438699665114764
2016-11-09,18.378,153929,18.4,19.005,18.275,-0.019159950899290235,1273.5,783657,1276.8,1338.3,1268.1,0.005606443461781296
2016-11-08,18.355999999999998,81745,18.2,18.73,18.175,-0.0011970834693656451,1274.5,194922,1282.2,1291.5,1273.3,0.0007852375343542217
2016-11-07,18.151,57894,18.27,18.29,18.005,-0.011168010459795097,1279.4,209668,1294.5,1296.5,1278.6,0.0038446449588074305
2016-11-04,18.371,54835,18.36,18.48,18.185,0.01212054432262688,1304.5,202966,1303.2,1308.3,1295.7,0.019618571205252344
2016-11-03,18.416,79725,18.5,18.645,17.995,0.0024495128191170945,1303.3,220164,1298.1,1308.0,1286.2,-0.0009198926791874618
2016-11-02,18.692999999999998,77089,18.375,18.75,18.36,0.015041268462206547,1308.2,224005,1289.0,1309.3,1288.4,0.0037596869485154727
2016-11-01,18.418,89028,17.89,18.51,17.85,-0.014711389290108512,1288.0,194976,1277.8,1292.9,1276.3,-0.015441064057483578
2016-10-31,17.796,47375,17.8,17.925,17.755,-0.03377131067434036,1273.1,115445,1278.3,1280.5,1271.9,-0.011568322981366563
2016-10-28,17.796,68645,17.6,17.935,17.505,0.0,1276.8,222489,1269.2,1285.4,1262.0,0.0029062917288509293
2016-10-27,17.639,44158,17.615,17.725,17.545,-0.008822207237581536,1269.5,123344,1267.2,1273.7,1265.2,-0.005717418546365871
2016-10-26,17.625999999999998,47965,17.77,17.87,17.575,-0.0007370032314758523,1266.6,132796,1274.0,1277.2,1265.1,-0.002284363922804289
2016-10-25,17.78,48402,17.605,17.82,17.51,0.008737092930897639,1273.6,132241,1265.2,1277.5,1262.4,0.005526606663508682
2016-10-24,17.604,61313,17.52,17.89,17.465,-0.00989876265466827,1263.7,148823,1266.9,1272.8,1260.1,-0.007773241206030068
2016-10-21,17.493,33232,17.535,17.56,17.395,-0.006305385139740993,1267.7,97891,1266.5,1268.8,1261.7,0.003165308221888097
2016-10-20,17.549,49381,17.695,17.745,17.45,0.003201280512205029,1267.5,130976,1270.6,1275.9,1265.5,-0.00015776603297312786
2016-10-19,17.663,41476,17.625,17.79,17.57,0.006496096643683336,1269.9,135414,1263.9,1274.4,1261.1,0.0018934911242605157
2016-10-18,17.637999999999998,57106,17.46,17.73,17.455,-0.001415388099416992,1262.9,141366,1256.0,1265.6,1255.9,-0.005512245058665988
2016-10-17,17.474,32380,17.45,17.515,17.36,-0.00929810636126538,1256.6,102991,1252.9,1258.2,1251.1,-0.0049885184891916845
2016-10-14,17.441,52679,17.525,17.6,17.315,-0.0018885200869864782,1255.5,161952,1259.5,1260.7,1246.9,-0.000875378004138061
2016-10-13,17.458,48047,17.515,17.705,17.43,0.0009747147525944744,1257.6,142928,1257.1,1263.9,1254.7,0.001672640382317736
2016-10-12,17.505,44747,17.495,17.64,17.38,0.002692175506930905,1253.8,122342,1254.5,1260.5,1251.2,-0.0030216284987276687
2016-10-11,17.509,57562,17.66,17.855,17.465,0.0002285061411027023,1255.9,127971,1261.7,1264.0,1254.3,0.0016749082788325431
2016-10-10,17.659000000000002,56552,17.6,17.84,17.57,0.008567022674053515,1260.4,128220,1258.5,1266.8,1258.5,0.0035830878254639043
2016-10-07,17.38,86771,17.345,17.685,17.115,-0.015799309134152728,1251.9,261530,1256.8,1267.6,1243.2,-0.0067438908283085075
2016-10-06,17.345,68853,17.785,17.88,17.14,-0.0020138089758342526,1253.0,176574,1269.7,1271.6,1251.8,0.0008786644300662338
2016-10-05,17.695,75142,17.805,18.04,17.585,0.020178725857595836,1268.6,200416,1270.5,1279.4,1264.1,0.01245011971268939
2016-10-04,17.775,99335,18.875,18.94,17.745,0.004521051144390942,1269.7,327773,1315.0,1315.4,1269.0,0.0008670975878921627
2016-10-03,18.868,53214,19.26,19.385,18.75,0.06149085794655407,1312.7,120503,1321.0,1322.6,1311.8,0.03386626762227296
2016-09-30,19.214000000000002,70702,19.16,19.77,19.12,0.0183379266482937,1317.1,198471,1323.6,1331.5,1316.0,0.00335187019120875
2016-09-29,19.188,52239,19.255,19.46,19.05,-0.0013531799729366023,1326.0,145079,1325.0,1329.4,1318.6,0.006757269759319895
2016-09-28,19.121,49929,19.19,19.27,18.975,-0.0034917656868876934,1323.7,143807,1330.1,1331.1,1321.1,-0.0017345399698340813
2016-09-27,19.165,65048,19.51,19.61,19.045,0.002301134877882971,1330.4,175693,1342.0,1343.5,1327.7,0.005061569842109259
2016-09-26,19.596,52934,19.79,19.825,19.425,0.022488912079311252,1344.1,120362,1340.8,1346.1,1336.5,0.010297654840649262
2016-09-23,19.81,47205,19.96,20.025,19.665,0.010920596040008057,1341.7,108833,1340.3,1344.5,1337.4,-0.0017855814299529982
2016-09-22,20.099,69407,19.9,20.145,19.785,0.014588591620393832,1344.7,152427,1338.9,1347.8,1335.1,0.0022359692926883223
2016-09-21,19.768,85478,19.32,19.955,19.07,-0.01646848101895615,1331.4,253563,1318.0,1341.3,1310.9,-0.009890681936491341
2016-09-20,19.277,35459,19.22,19.365,19.145,-0.024838122217725633,1318.2,87659,1316.3,1321.1,1315.2,-0.009914375844975232
2016-09-19,19.29,47938,18.845,19.38,18.84,0.0006743787933807255,1317.8,111107,1313.2,1321.8,1312.6,-0.00030344409042637466
2016-09-16,18.862000000000002,40621,19.06,19.085,18.715,-0.022187662001036612,1310.2,132642,1318.3,1321.5,1309.2,-0.00576718773713758
2016-09-15,19.041,44499,19.02,19.28,18.875,0.009489979853674058,1318.0,200075,1325.8,1332.5,1312.1,0.005953289574110787
2016-09-14,19.066,36172,18.94,19.175,18.845,0.001312956252297548,1326.1,131424,1322.6,1329.8,1316.6,0.006145675265553763
2016-09-13,18.975,60066,19.16,19.35,18.855,-0.004772894157138219,1323.7,173410,1331.7,1335.9,1318.8,-0.0018098182640825522
2016-09-12,19.0,80455,19.205,19.245,18.765,0.0013175230566533358,1325.6,183691,1332.0,1333.8,1323.3,0.0014353705522398563
2016-09-09,19.368,53213,19.68,19.725,19.08,0.01936842105263148,1334.5,151860,1341.6,1343.6,1331.2,0.006713940856970524
2016-09-08,19.678,48853,19.87,20.02,19.63,0.016005782734407337,1341.6,174246,1349.1,1353.9,1339.1,0.005320344698388935
2016-09-07,19.848,53141,20.115,20.235,19.815,0.008639089338347228,1349.2,142466,1353.5,1357.6,1346.9,0.005664877757901143
2016-09-06,19.848,97889,19.595,20.22,19.38,0.0,1349.2,263409,1330.8,1357.2,1325.5,0.0
2016-09-02,20.137999999999998,7474,18.955,19.535,18.825,0.01461104393389756,1354.0,12131,1318.0,1334.0,1307.4,0.0035576638007708272
2016-09-01,18.942999999999998,45859,18.72,18.995,18.65,-0.05934055020359519,1317.1,167111,1311.7,1318.6,1305.5,-0.027252584933530333
2016-08-31,18.622,42303,18.58,18.795,18.52,-0.01694557356279358,1311.4,163005,1314.7,1319.2,1306.9,-0.004327689621137165
2016-08-30,18.577,54220,18.86,18.94,18.55,-0.002416496616904684,1316.5,149313,1327.0,1328.9,1312.0,0.003888973615982838
2016-08-29,18.768,49271,18.61,18.88,18.37,0.010281530925337679,1327.1,136851,1323.8,1328.5,1317.2,0.00805165210786174
2016-08-26,18.651,45153,18.49,19.035,18.47,-0.006234015345268573,1325.9,292305,1324.8,1346.0,1321.2,-0.0009042272624518732
2016-08-25,18.489,22731,18.5,18.62,18.44,-0.008685861347916934,1324.6,143468,1327.4,1330.2,1321.0,-0.000980466098499222
2016-08-24,18.555999999999997,29329,18.82,18.965,18.5,0.003623776299421122,1329.7,207827,1342.2,1344.1,1327.0,0.003850218934017935
2016-08-23,18.922,26548,18.865,19.09,18.77,0.019724078465186645,1346.1,125007,1343.6,1348.8,1338.9,0.012333609084755892
2016-08-22,18.859,87832,19.25,19.25,18.71,-0.0033294577740196063,1343.4,148566,1345.0,1345.7,1335.4,-0.00200579451749483
2016-08-19,19.317,78120,19.775,19.8,19.22,0.024285487035367703,1346.2,177682,1357.1,1357.9,1342.0,0.002084263808247666
2016-08-18,19.74,67797,19.695,19.94,19.625,0.021897810218977964,1357.2,163104,1353.8,1361.5,1351.2,0.008171148417768448
2016-08-17,19.648,77808,19.82,19.895,19.375,-0.004660587639310987,1348.8,164091,1351.3,1356.8,1340.5,-0.006189213085764922
2016-08-16,19.874000000000002,69730,19.855,20.12,19.715,0.011502442996742746,1356.9,213729,1345.2,1364.3,1344.8,0.006005338078291844
2016-08-15,19.847,42437,19.755,20.05,19.7,-0.001358558921203623,1347.5,117800,1343.6,1349.1,1340.9,-0.0069275554572924
2016-08-12,19.703,76105,20.0,20.235,19.66,-0.007255504610268693,1343.2,227943,1344.7,1362.5,1338.3,-0.003191094619666046
2016-08-11,20.02,71486,20.19,20.34,19.905,0.01608892046896404,1350.0,149880,1353.2,1359.4,1341.4,0.0050625372245383105
2016-08-10,20.17,70815,19.92,20.515,19.9,0.007492507492507627,1351.9,184037,1347.0,1363.6,1345.7,0.0014074074074075238
2016-08-09,19.85,41749,19.75,19.9,19.605,-0.01586514625681712,1346.7,117280,1341.2,1348.5,1336.0,-0.0038464383460316
